Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
COIN,114.21,51.25,,71.1,,,,,21.2,48.9,,89.14,51.44,0.17,0.02,1.7,257.92,1.02,,10.88,18.17,2.44,0.53,,,,33.81,31.32,65.97,39.71,34.18,9.01,13.67,2.96,0.02,20.72,1.3,,36.32,,121.36,19.1,113.12,73.9,8.4,,33.98,,16.97,7.84,50.55,105.87,,18.28,,,,,83.32,6.59,,,16.33,78.75,,,,9.23,1.02,0.7,709.56,16.46,21.29,,0.32,,0.08,,,,3,19484029164.0,Investment Banks/Brokers,Finance
COKE,59.11,59.48,,40.9,26,25.5,39,22,10.1,59.05,0.3,19.25,58.28,4.87,0.64,0.8,1085.5,1.87,30.12,41.66,33.66,0.75,0.46,,0.04,0.18,12.19,9.94,18.86,,,,1.45,8.2,0.37,7.7,5.4,0.18,,23.04,,,635.16,39.19,,,6.83,,10.95,6.35,22.35,22.56,0.67,1.54,,0.72,0.64,,19.85,4.07,2.61,,,12.44,26.69,0.9,1.94,16.48,1.47,11.11,51.76,24.98,31.78,,18.91,,0.69,58.05,,,9,6040592380.0,Beverages: Non-Alcoholic,Consumer Non-Durables
COLD,,77.92,,,1.6,,,,0.3,94.38,3.81,,85.54,0.98,0.06,0.02,28.5,0.47,5.86,40.68,58.5,18.88,0.98,,5.91,3.09,,62.15,144.2,60.03,19.24,4.1,4.33,,0.46,3,0.99,3.09,204.37,,20.06,6.01,27.0,29.82,1.46,,,,7.62,2.26,,191.28,,2.96,,,,22.77,101.45,6.01,,,,20.4,,,3.42,4.25,0.47,,,,,,2.54,,3.26,,,,4,8921115243.0,Real Estate Investment Trusts,Finance
COLM,4.84,47.84,3.3,5.3,66.5,21,39.6,36.7,14.9,50.92,2.55,4.23,49.48,6.52,1.76,1.91,77.63,4.13,185.44,43.2,48.58,0.91,0.22,,0.29,1.55,13.28,9.51,7.05,16.75,10.66,1.28,1.25,7.53,0.69,17.74,13.28,1.55,21.61,12.69,,2.44,87.82,50.05,,,7.2,,9.42,2.42,18.93,18.93,2.67,1.38,,1.04,0.25,,7.62,1.47,0.76,,4.65,7,8.34,2.47,1.09,2.56,2.77,8.73,20.57,14.09,12.94,,13.3,,5.81,19.55,,,10,4401059129.0,Apparel/Footwear,Consumer Non-Durables
COMP,,65.63,,,,5.7,0.8,32.1,3.8,66.55,,10.46,68.29,1.83,0.46,0.32,4.46,0.81,,1.85,5.96,,1.57,,,,,,91.97,26.94,17.31,0.47,0.51,,0.29,0.56,1.26,,,,,11.41,3.32,18.14,,,,,,6.66,,,,0.42,,,,,70.71,,,,,51.79,,,,49.56,0.81,,,,,,,,5.44,,,,,1560443712.0,Packaged Software,Technology Services
COO,,57.42,,25.1,,14.3,177.2,6.7,13.8,73.22,0.01,,64.49,3.95,0.12,0.04,90.75,1.95,213.27,67.44,61.51,2.8,0.35,,,0.01,35.4,21.44,169.94,27.38,17.52,5.02,5.57,2.82,0.65,3.28,0.68,0.02,22.82,6.9,,7.15,101.55,66.23,5.38,,9.11,,16.14,2.32,53.29,16.55,3.18,4.86,,0.53,12.84,,148.01,2.43,0.92,,,32.94,179.73,3.3,1.72,8.05,1.14,2.88,25.35,5.42,4.48,,3.76,,0.81,27.01,,,10,16955086253.000002,Medical Specialties,Health Technology
COOP,51.56,67.01,10.3,33.3,,13.7,24.6,,4,72.87,,28.52,70.75,0.87,0.1,0.07,88.01,0.47,,622.73,143.97,9.78,1.87,,,,16.6,15.87,,,,5.93,5.08,6.02,0.3,,,,8.35,43.04,30.41,5.89,41.08,52.76,,,24.5,,30.58,1.29,9.22,10.43,,2.27,,,,,,,,,,7.78,,,0.6,,0.47,4.72,348.05,10.25,15.29,,4.13,,,18.53,,,8,3620517398.0,Finance/Rental/Leasing,Finance
COP,,59.91,,14.4,32.3,88.2,,346.9,38.8,77.17,10.54,1.43,67.09,3.86,0.6,0.33,114.35,1.35,12.92,48.73,34.97,0.73,0.37,,0.42,2.84,8.91,5.89,17.89,8.93,5.63,2.48,2.68,11.22,0.52,15.01,6.22,2.84,13.11,25.89,5.47,3.52,111.77,31.79,13.18,,19.19,,26.08,2.71,12.95,13.27,0.78,2.46,,,,,16.47,1.26,1.16,,,6.96,11.77,0.6,0.84,2.71,1.21,11.36,24.74,20.06,21.91,,12.28,,5.45,28.03,,,6,147973913149.0,Oil & Gas Production,Energy Minerals
COR,23.58,42.93,0.6,,5.3,,26.7,23.4,11.4,46.94,1.14,8.67,42.83,4.89,0.04,0.39,223.6,0.89,23.93,61.89,27.83,1.42,4.85,,0.16,0.89,18.28,12.76,22.37,13.87,11.14,0.15,0.17,5.47,0.02,0.76,4.8,0.91,15.14,20.44,10.15,7.73,201.73,3.44,10.6,,0.67,,1.07,41.18,24.46,18.31,,0.16,,,,,21.59,,1.25,,,17.69,24.46,,1.82,,0.53,2.98,121.42,18.5,265.8,,11.64,,4.15,62.99,,,8,35810259008.0,Medical Distributors,Distribution Services
COST,57.14,44.2,,10.9,12.5,14.3,16.1,3.6,13.2,27.79,0.89,25.29,37.25,9.34,0.33,1.24,838.13,0.94,28.11,29.94,3.65,0.78,0.43,,0.26,0.5,37.88,30.87,49.87,36.54,29.26,1.35,1.46,2.64,0.32,2.92,2,0.55,47.53,15.68,11.21,6.58,610.18,12.5,51.27,,2.83,,3.56,17.07,51.93,52.37,4,1.48,,2.7,1.93,,50.26,6.3,1.82,,,30.77,50.78,3.7,4.02,17.07,0.45,10.43,32.77,28.46,30.57,,15.62,,0.64,77.89,,,10,246550075175.00003,Specialty Stores,Retail Trade
COTY,,46.16,,4.4,,,,,0.3,39.76,,,45.73,0.73,0.11,0.06,9.96,0.8,134.23,231.05,27.22,3.9,1.02,,,,19.51,11.8,43.7,14.25,10.34,1.96,2.08,5.13,0.34,4.76,3.36,,17.99,,9.76,7.25,11.19,64.09,2.59,,3.59,,11.05,2.17,43.49,24.9,,1.46,,,,,31.59,,0.95,,,16.7,32.29,,1.76,,0.5,1.73,66.1,6.56,5.37,,3.89,,3.7,,,,4,10156910967.0,Household/Personal Care,Consumer Non-Durables
COUR,,46.13,,,,,,,23.2,42.44,,,47.68,2.14,2.4,166.18,7.18,2.75,,112.1,36.57,,0.01,,,,,,14.57,51.7,13.16,0.56,0.59,,0.67,4.86,2.85,,40.42,,210.83,12.13,19.26,52.01,,,,,,1.85,,,,1.67,,,,,35,,,2.7,2.14,22.41,,,,1.89,2.75,,,,,,,,6.01,,,,,2727373427.0,Internet Software/Services,Technology Services
CP,,61.53,,59.4,2.2,,2.8,1.8,5.8,61.1,0.98,,63.65,2.01,0.08,0.02,83.56,0.49,19.77,31.39,44.23,,0.53,,0.2,0.67,,,78.24,22.94,17.24,8.93,9.16,,0.52,11.91,1.57,0.67,26.57,7.42,15.72,10.87,97.98,50.19,5.92,,28.26,,35.31,2.5,26.76,29.7,,7.75,,,,,65.07,2.59,1.31,,,25.03,,,2.13,4.96,0.43,4.94,,,9.51,,,,,31.89,,,10,74405082759.37338,Railroads,Transportation
CPA,,33.96,0.3,18.5,60.1,,,,65.8,20.66,5.35,5.84,29.67,2.52,0.61,0.47,91.79,0.91,18.28,29.96,17.6,2.05,0.77,,0.27,5.35,5.61,5.61,4.46,6.06,4.04,1.27,1.33,17.83,0.42,29.93,27.24,6.99,5.98,4.99,9.93,8.05,117.99,37.16,5.44,,16.33,,23.83,1.75,6.6,6.12,,1.08,,,,,3.61,0.7,0.7,,,3.61,6.63,,0.49,1.82,0.82,11.2,24.49,22.79,29.99,,14.15,,4.34,15.66,,,8,3693262972.0,Airlines,Transportation
CPB,,72.54,0.4,13.1,1.9,6.1,9.9,,2.8,91.7,3.43,4.19,80.98,1.96,0.03,0.02,46.4,0.62,72.32,75.29,23.51,4.48,1.84,,0.59,3.2,17.78,13.33,33.77,13.32,10.26,2.02,2.27,5.62,0.26,6.73,4.57,3.2,14.31,9.21,4.92,4.93,50.31,31.37,5.69,,7.85,,12.93,3.53,18.79,18.35,4.59,1.5,,,,,21.93,,0.84,,,12.36,20.73,,1.11,,0.24,5.8,47.69,11.69,19.69,,8.2,,,15.62,,,10,12829876464.000002,Food: Major Diversified,Consumer Non-Durables
CPG,2.15,45.45,,27.6,181.1,,63.8,80,26.4,39.02,11.09,17.86,44.1,,0.02,0.01,7.77,1.03,,118.09,35.82,2.21,0.59,,0.29,4.12,19.74,6,12.56,,,2.54,2.49,5.07,0.53,20.21,12.74,4.32,9.72,12.51,11.56,7.69,6.97,60.11,6.76,,,,28.37,1.03,,7.28,,1.47,,,,,7,0.6,0.96,,,2.79,16.36,,0.63,1.07,1.03,,5.06,5.08,,,7.9,,,,,,4,4540839274.133391,Integrated Oil,Energy Minerals
CPK,,68.03,,12.2,10.1,4.4,8.1,,7.7,71.41,3.37,2.78,71.63,1.29,,,116.73,0.46,23.23,48.6,30.61,5.42,1.08,,0.45,2.11,22.4,15.52,,16.1,9.62,4.86,5.67,4.46,0.38,,,2.23,21.58,7.03,9.08,13.27,122.88,40.49,4,,13.9,,26.75,2.02,24.52,22.45,2.84,3.32,,,,,,1.85,1.21,,,10.55,62.67,2.94,3.58,3.42,0.38,3.65,8.3,7.54,9.48,,5.13,,,25.6,,,10,1977751620.0000005,Gas Distributors,Utilities
CPNG,13.66,36.28,,,,,,,24.5,21.37,,36.48,30.96,3.55,0.7,1.45,20.19,1.15,32.57,87.79,4.16,4.06,0.89,,,,58.93,38.71,23.73,21.35,16.86,0.9,1.34,1.7,0.27,5.66,4.03,,,,,17.94,21.65,26.07,6.09,,4.96,,1.58,8.89,28.72,77.65,,1.42,,,,,25.09,5.79,,,,15.45,,,,9.71,0.89,10.57,15.52,10.26,38.77,,15.81,,,,,,1,32713861306.0,Internet Retail,Retail Trade
CPRI,,51.52,8.3,,,7.2,28.5,,17.9,40.7,,,50.24,2.24,0.12,0.06,33.68,0.95,207.48,80.85,26.56,6.22,2.24,,,,19.02,12.8,61.35,14.36,10.43,1.46,1.42,5.26,0.24,2.32,3.05,,9.8,13.59,21.63,1.3,54.01,64.58,30.58,,,,7.1,2.46,,12.39,5.9,0.78,,,,,33.76,,0.49,,,13.02,,,0.64,,0.44,,14.67,6.74,,,4.66,,,10.66,,,7,6061260402.0,Apparel/Footwear Retail,Retail Trade
CPRT,19,35.71,,33.2,,20.7,,37,20.1,19.15,,12.65,29.61,39.47,5.48,27.58,51.71,7.36,7.03,67.92,15.19,0.06,0.02,,,,29.15,26.15,55.05,24.81,22.57,10.11,11.22,3.43,0.9,20.38,1.71,,31.76,20.68,38.76,9.96,49.0,45.88,,,33.33,,38.49,6.94,36.42,42.04,1.98,12.1,,1.35,1.9,,59.36,3.76,1.48,22.1,15.03,36.15,51.91,2.17,3.51,7.56,7.28,19.26,52.83,24.06,21.73,,30.8,,,63.06,,,10,42124801025.0,Miscellaneous Commercial Services,Commercial Services
CPT,,70.73,,9.7,6.4,20.4,10.4,56.3,10.6,88.16,4.65,11.02,77.68,2.01,0.25,0.03,112.65,0.3,,127.87,2.76,3.05,0.72,,2.44,3.59,26.3,13.29,42.34,50.2,17.6,10.03,10.02,3.8,0.54,23.66,3.05,3.65,64.75,18.5,,2.45,136.01,61.91,2.41,,28.78,,20.74,2.49,27.61,68.15,4.23,7.88,,,,16.33,33.55,2.74,0.88,,,15.52,20.23,4.07,1.87,2.49,0.3,4.81,,6.66,9.04,,3.48,,4.47,26.76,,,10,10983485571.0,Real Estate Investment Trusts,Finance
CQP,,70.99,,,17.5,29.6,42.8,54.8,16.2,77.15,14.26,,74.96,1.95,0.11,0.02,53.11,0.37,12.37,5.1,18.51,3.53,,,0.89,7.34,10.81,9.19,14.93,14.47,11.73,4.28,4.56,9.25,,30.57,10.75,7.34,13.9,26.43,,4.96,40.77,55.17,4.63,,33.19,,41.83,,11.47,11.45,0.64,2.8,,,,,9.24,,0.94,,,8.68,8.33,0.6,1.16,,0.33,16.3,23.26,23.37,,,21.02,,9.13,35.64,,,7,25687797421.0,Gas Distributors,Utilities
CR,54.39,59.29,0.7,,,,5.1,,,59.52,0.44,21.46,60.88,7.29,0.45,0.6,150.89,2.18,107.43,49.33,60.96,1.07,0.26,,0.19,0.51,29.15,25.51,49.82,22.24,19.65,3.8,4.11,3.43,0.58,8.24,2.04,0.54,29.96,,14.86,7.56,75.96,38.29,12.69,,10.06,,13.83,6.14,40.45,38.69,,4.11,,,,,49.15,5.58,3.85,,147.93,39.59,51.05,,2.85,18.14,1.4,7.99,40.83,14.06,14.73,,10.85,,8.32,30.48,,,10,4928627634.999999,Aerospace & Defense,Electronic Technology
CRC,4.55,54.44,6.2,33.2,,,,,,52.32,2.34,,53.75,3.06,0.68,0.65,51.89,1.41,20.67,70.85,33.66,0.98,0.29,,0.35,2.34,11.95,7.76,11.34,,4.72,1.69,2.08,8.37,0.54,18.31,9.29,2.39,12.96,,,,46.46,47.98,9.05,,10.77,,21.2,1.7,14.87,15.45,,1.62,,,,,8.65,1.08,,,,8.65,,,0.53,1.7,1.29,6.4,14.4,12.32,11.97,,10.72,,6.43,,,,5,3944638993.0,Integrated Oil,Energy Minerals
CRCT,,50,0.5,33.4,,,,5.6,,59.3,1.68,18.17,53.33,6.83,1.84,22.1,5.94,3.9,252.83,57.14,43.62,0.1,0.02,,,1.68,10.44,7.95,4.48,,,,1.36,9.58,0.76,30.42,17.75,3.4,,,,,7.69,47.68,1045.2,,8.54,,11.27,2.33,20.48,20.48,1.08,1.77,,,,,5.81,1.46,,11.65,3.03,5.33,9.11,1.31,,2.33,2.42,8.15,40.62,16.95,11.5,,16.34,,4.24,,,,6,2036178584.0,Wholesale Distributors,Distribution Services
CRDO,81.43,49.88,,,,4,,,43.7,33.02,,40.57,42.73,48.32,9.19,29.55,29.5,11.88,178.67,48.27,81.2,,0.03,,,,,,262.71,,80.44,14.46,23.26,,0.9,8.85,0.35,,90.24,,120.03,47.6,0.0,61.89,,,,,,8.97,,327.78,,24.21,,,,,249.15,11.43,,13.92,10.35,135.5,,,,8.97,11.3,,,,,,,,0.04,,,,,2244429841.0000005,Information Technology Services,Technology Services
CRGY,2.54,50.51,,,,14.7,,,,42.44,3.95,6.93,48.98,0.68,0.01,,12.05,0.75,,116.01,73.47,2.03,0.93,,0.8,3.95,16.24,3.53,,4.79,1.88,1.01,1.3,6.16,0.29,,,3.95,,,75.89,18.53,0.0,79.79,2.93,,,,19.06,0.64,,20.12,,0.8,,,,,,0.76,,,,2.2,,,,0.64,0.75,,3.34,3.38,,,6.85,,,,,,3,2216186091.0,Integrated Oil,Energy Minerals
CRH,34.72,56.55,4.1,6.4,37.1,21.7,56.4,5.7,13.6,56.44,6.56,11.48,59.06,3.15,0.63,0.49,79.87,1.69,67.54,71.6,50.19,2.16,0.62,,0.51,2.52,14.84,10.82,20.36,12.74,9.55,1.74,1.86,6.74,0.44,9.16,5.86,2.52,14.42,16.36,11.49,5.16,64.92,34.23,11.91,,9.09,,12.81,2.65,18.45,17.22,1.38,1.68,,,,,18.23,1.99,1.57,,,11.7,18.29,1.38,1.31,5.19,1.26,6.87,20.63,12.03,14.97,,9.62,,6.32,27.26,,,10,39023586201.48319,Construction Materials,Non-Energy Minerals
CRI,,45.95,5.8,2.6,71,18.5,23,0.1,4.9,53.09,9.46,,49.34,3.55,0.64,0.25,62.81,2.43,141.53,54.03,24.5,2.69,1.28,,0.49,4.89,9.16,7.71,7.65,9.84,7.84,1.06,1.06,10.92,0.37,13.85,17.59,5.06,10.92,16.72,2.59,1.11,74.67,48.15,9.99,,8.06,,11.06,2.73,9.88,10,2.86,0.79,,0.76,0.49,,5.68,1.82,0.58,,,4.98,5.61,,0.64,7.49,1.3,10.15,28.34,18.24,28.99,,13.67,,14.35,9.62,,,10,2580510520.0,Apparel/Footwear Retail,Retail Trade
CRK,,41.3,,15.8,,10.5,,,12.3,35.71,2.43,36.8,38.81,0.98,0.01,,10.23,0.64,11.89,137.52,53.09,3.13,1.15,,1.7,2.43,25.09,6.46,,,6.8,3.75,4.1,3.99,0.39,,,,695.73,20.95,,10.16,6.8,7.34,0.38,,4.33,,4.87,1.22,46.5,,,2.01,,,,,,,2.14,,,3.54,319.68,,1.23,1.42,0.64,1.01,4.33,4.29,2.59,,1.52,,,,,,3,3235943370.0000005,Oil & Gas Production,Energy Minerals
CRL,2.83,58.22,,18.1,,9.7,8.6,,11.6,59.26,,,61.19,2.74,0.34,0.11,218.24,1.75,43.72,19.21,52.19,3.05,0.85,,,,20.41,13.89,33.87,17.99,13.59,3.31,3.41,4.9,0.45,10.06,3.68,,20.28,19.38,14.29,5.97,249.81,35.75,4.19,,10.67,,13.99,3.09,25.62,21.09,1.39,2.72,,0.83,1.99,,27.17,,0.97,,,15.95,24.28,1.32,1.36,,1.37,5.57,33.43,9.97,12.98,,6.49,,2.12,33.99,,,10,10658289460.0,Miscellaneous Commercial Services,Commercial Services
CRNX,125.85,62.48,,15.6,,,,,,56.99,,24.76,63.43,23.26,17.4,17.16,52.66,17.72,,,,,0.06,,,,,,,,,1756.45,1663.92,,0.89,,,,,,,170.58,0.0,,,,,,,4.73,,,,1600.33,,,,,,,,5.18,5.08,,,,,4.73,17.72,,,,,,,,,,,,,1950120506.0000005,Pharmaceuticals: Major,Health Technology
CROX,22.73,28.3,2.8,76,,71.1,39.2,58.9,46.8,14.5,,57.3,21.26,3.99,0.25,0.08,133.5,1.76,86.2,49.8,36.47,1.9,1.29,,,,9.62,9.11,12.64,9.4,8.94,2.39,2.46,10.4,0.33,19.65,9.74,,10.53,24.69,4.78,4.25,129.89,56.16,6.95,,19.8,,25.83,5.07,10.33,11.17,0.15,2.01,,,,,10.48,,1.45,,,9.23,7.62,0.45,1.27,,1.14,17.13,131.34,25.77,62.06,,23.31,,9.9,32.72,,,7,5424078005.999999,Apparel/Footwear,Consumer Non-Durables
CRS,76.51,65.98,,,,20.5,,,4.6,68.23,0.73,51.43,68.38,4.14,0.12,0.08,119.34,3.2,120.79,48.64,69.46,1.94,0.47,,0.24,0.68,28.42,17.9,35.96,,,1.22,2.39,3.52,0.47,6.64,3.05,0.68,25.43,3.38,77.04,9.48,62.09,18.86,4.68,,4.83,,10.73,3.93,45.38,35.07,,2.21,,,,,32.98,2.71,2.16,,,21.27,98.8,,3.76,4.71,1.45,4.22,10.13,8.68,9.21,,8.37,,1.43,126.96,,,8,3273790465.9999995,Other Metals/Minerals,Non-Energy Minerals
CRSP,4.22,47.8,,1.5,,21.2,28.4,4.1,735.7,42.28,,,46.78,8.23,17.72,8.97,54.56,17.81,,82.99,182.5,,0.11,,,,,,,,,14.47,10.74,,0.85,,,,,,,,62.62,49.99,,,,,,2.22,,,,16.95,,,,,,,,2.64,2.62,,,,5.33,2.22,17.81,,,,,,,,,,,,2,4016631451.000001,Biotechnology,Health Technology
CRSR,,34.54,,10.8,,,,,,27.43,,,32.02,2.58,0.37,0.56,8.57,1.82,76.16,69.59,58.19,4.3,0.35,,,,395.67,20.8,112.08,15.84,14.32,0.94,0.77,0.25,0.53,0.72,1.17,,,,25.3,8.2,14.67,25.05,,,,,,1.34,,35.71,,0.69,,,,,259.94,3.28,,,31.74,66.43,,,,6.8,1.08,,1.28,0.3,,,,,3.36,,,,2,1562284374.0000002,Packaged Software,Technology Services
CRTO,5.07,63.1,2.8,1.7,,,39.9,4.6,,55.61,,44.28,63.12,2.67,0.28,2.49,40.55,1.16,,232.02,116.91,0.64,0.11,,,,19.91,11.93,16.39,15.75,5.41,0.86,1.07,5.02,0.47,6.53,5.56,,10.89,,9.17,,25.06,45.98,50.92,,3.7,,5.68,2.12,33.51,23.37,,1.26,,,,,23.84,2.58,1.29,,,14.27,41.34,,1.13,6.42,1.16,3.26,43.52,8.73,7.01,,6.71,,5.94,31.93,,,10,1680423782.0,Advertising/Marketing Services,Commercial Services
CRUS,60.26,69.38,2.5,12.1,,14.7,22,7.8,11.9,61.53,,57.6,67.27,12.61,2.82,3.39,134.87,5.93,112.68,29.82,40.32,0.38,0.09,,,,19.32,17.06,18.39,,9.94,4.07,3.94,5.18,0.81,21.43,5.32,,24.46,20.36,,,88.69,51.21,377.51,,15.35,,19.31,3.97,27.36,25.05,1.3,4.19,,1.07,1.4,,19.48,2.44,1.68,64.53,10.43,17.74,25.12,1.47,1.61,5.34,4.72,12.86,47.26,18.83,15.89,,16.87,,2.8,37.99,,,10,4003109599.000001,Semiconductors,Electronic Technology
CRVL,21.74,68.8,1.4,5.5,,15.4,19.9,,14.7,70.92,,6.76,71.24,19.22,0.57,3.36,284.31,1.64,,8.92,25.27,0.26,0.13,,,,49.97,39.16,67.89,,,,5.97,2,0.55,8.8,1.43,,,12.94,,,231.01,21.59,,,9.59,,11.96,19.66,64.62,64.62,6.1,6.19,,3.35,3.85,,70.52,8.16,2.89,,51.13,49.7,72.35,5.46,5.35,23.19,1.64,17.77,85.95,38.65,34.26,,27.43,,1.04,95.73,,,10,3414019509.0000005,Insurance Brokers/Services,Finance
CRWD,147.14,33.56,,34.8,,,,41.6,46.2,13.12,,34.06,23.66,12.47,1.38,4.67,304.96,1.8,,14.43,69.32,2.2,0.31,,,,407.52,223.15,78.65,124.4,95.87,20.16,24.54,0.25,0.37,31.19,1.38,,75.99,,138.59,26.68,346.82,75.29,0.94,,4.01,,0.74,29.24,575.4,88.65,,23.81,,,,,76.53,13.14,,,138.62,62.74,476.6,,9.27,43.82,1.8,2.2,31.3,5.51,6.38,,0.51,,,,,,1,39507534420.00001,Packaged Software,Technology Services
CSAN,,43.95,,48.3,4.7,23.7,66.1,34.4,23.8,25.12,6.52,,39.92,0.9,1.17,0.31,9.93,1.79,23.92,47.98,33.59,4.69,3.18,,0.39,3.51,8.53,6.4,17.28,5.72,3.53,0.46,2.26,11.72,0.15,10.38,18.14,3.51,7.96,30.94,27.21,54.02,14.46,28.56,1.33,,4.55,,18.68,1.26,12.8,11.21,0.5,0.67,,,,,6.18,,0.4,,,2.45,,0.56,0.45,,1.68,1.31,40.46,8.74,9.25,,6.91,,,13.42,,,10,7103442474.705,Gas Distributors,Utilities
CSGP,,48.8,,9.7,,,27.4,,11.7,52.69,,,53.16,12.29,8.63,4.46,74.4,9.09,,36.36,27.25,4,0.15,,,,165.91,97,224.41,,377.71,9.76,10.65,0.6,0.81,4.74,0.39,,122.03,,,16.97,92.55,79.68,,,11.65,,6.42,4.14,101.92,77.5,31,12,,4.59,10.85,,252.19,4.78,0.91,9.34,8.63,59.85,223.45,,2.95,6.62,9.09,3.35,29.46,1.95,4.09,,3.39,,,118.1,,,9,32307593617.0,Internet Software/Services,Technology Services
CSGS,,64.55,3.3,,6,6.9,24,,8.2,68.94,3.53,,69.34,3.32,0.29,0.21,43.86,1.74,,24.44,83.31,3.04,2.18,,0.37,2.64,14.43,9.13,27.94,,6.99,1.59,1.51,6.93,0.21,5.41,4.85,2.73,11.05,7.67,8.06,1.8,60.67,46.99,4.15,,5.56,,11.21,4.85,20.03,14.17,7.46,1.08,,1.07,1.77,,20.41,,0.7,,,14.82,38.66,,1.08,,1.74,4.87,60.23,14.08,20.84,,8.24,,7.02,18.91,,,10,1673161598.0,Data Processing Services,Technology Services
CSIQ,,52.62,,13.8,,19.9,10.9,,23.6,56.8,,,54.89,0.97,0.34,0.4,15.79,1.02,87.34,49.89,50.27,11.41,2.05,,,,9.26,9.26,,8.83,4.68,0.55,0.58,10.8,0.21,,,,6.75,,20.87,11.07,38.97,16.78,2.74,,2.8,,4.86,0.41,5.48,6.03,0.85,0.15,,0.48,,,,0.34,0.43,,,3.52,,0.63,,0.42,0.79,1.79,8.78,8.32,8.4,,3.46,,,4.89,,,10,1767140366.9999998,Semiconductors,Electronic Technology
CSL,57,53.98,3.4,7.3,16,23.3,37.1,24.3,8,48.12,1.58,36.72,53.18,6.14,0.47,0.24,417.0,2.95,57.97,37.95,54.99,1.74,0.8,,0.19,0.8,19.34,16.64,20.24,13.54,11.47,4.31,4.37,5.17,0.43,21.57,5.44,0.8,21.8,22.14,17.33,6.95,288.18,36.23,14.67,,17.13,,22.08,6.94,24.17,23.76,1.34,4.18,,1.08,0.84,,19.12,6.96,2.14,,,17.02,21.96,1.24,2,45.82,2.61,12.48,43.71,19.4,29.18,,14.45,,7.74,41.99,,,10,13442193050.0,Building Products,Producer Manufacturing
CSTM,12.66,41.85,,,,11.2,52.8,,7.3,40.82,,7.15,42.14,2.26,0.13,0.11,18.69,1.31,65.87,73.01,32.34,3.18,2.12,,,,14.05,7.12,22.34,9.98,6.11,0.66,0.6,7.12,0.19,2.7,7.52,,12.77,12.87,34.22,7.32,17.05,10.13,3.76,,1.72,,5.78,2.84,21.17,17.13,3.72,0.37,,,,,13.75,2.27,1.52,,,4.96,7.92,2.55,1.62,6.77,0.58,2.49,12.93,9.29,14.52,,7.77,,5.13,186.9,,,5,2529606971.0,Miscellaneous Commercial Services,Commercial Services
CSWI,55.4,63.65,0.3,14.3,12.1,34.4,35,35.7,22.5,57.02,0.27,24.79,62.33,8.84,0.19,0.1,284.34,2.86,127.47,37.29,56.86,1.13,0.35,,0.12,0.27,30.42,24.42,31.54,15.89,,5.55,5.88,3.29,0.59,18.64,3.34,0.29,35.27,21.85,,,175.96,44.24,12.51,,12.82,,20.07,7.16,43.61,43.61,1.8,5.64,,1.79,0.96,,30.34,13.12,,,,27.29,32.76,1.74,2.71,88.86,1.56,9.92,50.49,16.76,17.66,,12.75,,2.77,86.43,,,9,2771970504.0,Industrial Specialties,Process Industries
CSX,,63.57,5.1,2.7,8.2,13.2,15.1,12.4,16.6,67.79,1.95,,66.73,2.49,0.49,0.08,34.69,1.15,17.01,48.1,25.64,2.63,1.51,,0.25,1.31,15.38,11.91,28.47,15.11,11.65,5.74,5.88,6.5,0.3,20.64,4.45,1.37,17.77,8.15,8.91,3.41,36.73,37.07,6.67,,24.75,,37.27,5.39,19.06,19.16,2.06,4.69,,0.92,0.73,,22.84,2.19,1.08,,,12.87,18.6,,1.46,5.61,1,8.64,15.89,14.25,29.55,,10.52,,4.02,20.65,,,10,61895279910.0,Railroads,Transportation
